Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
1992-06-29,18,18,18,18,18
1992-06-30,12,12,12,12,12
1992-07-01,6,6,6,6,6
1992-07-02,18,18,18,18,18
1992-07-03,13,13,13,13,12
1992-07-04,4,4,4,4,4
1992-07-06,14,14,14,14,14
1992-07-07,12,12,12,12,11
1992-07-08,13,13,13,13,13
1992-07-09,9,9,9,9,9
1992-07-10,15,15,15,15,15
1992-07-11,4,4,4,4,4
1992-07-13,11,11,11,11,11
1992-07-14,9,9,9,9,9
1992-07-15,9,9,9,9,8
1992-07-16,13,13,13,13,13
1992-07-17,10,10,10,10,10
1992-07-18,2,2,2,2,2
1992-07-20,16,16,16,16,16
1992-07-21,10,10,10,10,10
1992-07-22,7,7,7,7,7
1992-07-23,11,11,11,11,11
1992-07-24,6,6,6,6,6
1992-07-25,3,3,3,3,3
1992-07-27,10,10,10,10,10
1992-07-28,11,11,11,11,11
1992-07-29,13,13,13,13,13
1992-07-30,6,6,6,6,6
1992-07-31,9,9,9,9,9
1992-08-01,3,3,3,3,3
1992-08-03,11,11,11,11,11
1992-08-04,14,14,14,14,14
1992-08-05,15,15,15,15,15
1992-08-06,6,6,6,6,6
1992-08-07,10,10,10,10,10
1992-08-08,3,3,3,3,3
1992-08-10,5,5,5,5,4
1992-08-11,9,9,9,9,9
1992-08-12,12,12,12,12,12
1992-08-13,4,4,4,4,4
1992-08-14,14,14,14,14,14
1992-08-15,7,7,7,7,7
1992-08-17,8,8,8,8,8
1992-08-18,9,9,9,9,9
1992-08-19,6,6,6,6,6
1992-08-20,12,12,12,12,12
1992-08-21,11,11,11,11,11
1992-08-22,5,5,5,5,5
1992-08-24,9,9,9,9,9
1992-08-25,8,8,8,8,8
1992-08-26,14,14,14,14,14
1992-08-27,10,10,10,10,10
1992-08-28,22,22,22,22,22
1992-08-29,4,4,4,4,4
1992-08-31,8,8,8,8,8
1992-09-01,11,11,11,11,11
1992-09-02,5,5,5,5,5
1992-09-03,9,9,9,9,9
1992-09-04,10,10,10,10,10
1992-09-05,3,3,3,3,3
1992-09-07,8,8,8,8,8
1992-09-08,11,11,11,11,11
1992-09-09,2,2,2,2,2
1992-09-10,7,7,7,7,6
1992-09-11,8,8,8,8,8
1992-09-12,4,4,4,4,4
1992-09-14,13,13,13,13,13
1992-09-15,11,11,11,11,11
1992-09-16,7,7,7,7,7
1992-09-17,10,10,10,10,10
1992-09-18,10,10,10,10,10
1992-09-19,3,3,3,3,3
1992-09-21,15,15,15,15,15
1992-09-22,6,6,6,6,6
1992-09-23,11,11,11,11,11
1992-09-24,12,12,12,12,12
1992-09-25,12,12,12,12,12
1992-09-26,3,3,3,3,3
1992-09-28,10,10,10,10,10
1992-09-29,5,5,5,5,5
1992-09-30,10,10,10,10,10
1992-10-01,10,10,10,10,10
1992-10-02,12,12,12,12,12
1992-10-03,7,7,7,7,7
1992-10-05,7,7,7,7,7
1992-10-06,11,11,11,11,11
1992-10-07,11,11,11,11,11
1992-10-08,7,7,7,7,7
1992-10-09,15,15,15,15,15
1992-10-10,3,3,3,3,3
1992-10-12,6,6,6,6,6
1992-10-13,4,4,4,4,4
1992-10-14,12,12,12,12,12
1992-10-15,10,10,10,10,10
1992-10-16,7,7,7,7,7
1992-10-17,5,5,5,5,5
1992-10-19,9,9,9,9,9
1992-10-20,4,4,4,4,4
1992-10-21,3,3,3,3,3
1992-10-22,14,14,14,14,13
1992-10-23,10,10,10,10,10
1992-10-24,7,7,7,7,7
1992-10-26,8,8,8,8,8
1992-10-27,9,9,9,9,8
1992-10-28,14,14,14,14,14
1992-10-29,15,15,15,15,15
1992-10-30,9,9,9,9,9
1992-10-31,1,1,1,1,1
1992-11-02,11,11,11,11,11
1992-11-03,6,6,6,6,6
1992-11-04,7,7,7,7,7
1992-11-05,6,6,6,6,6
1992-11-06,12,12,12,12,12
1992-11-07,6,6,6,6,6
1992-11-09,8,8,8,8,7
1992-11-10,8,8,8,8,8
1992-11-11,7,7,7,7,7
1992-11-12,13,13,13,13,13
1992-11-13,14,14,14,14,14
1992-11-14,2,2,2,2,2
1992-11-16,13,13,13,13,13
1992-11-17,6,6,6,6,6
1992-11-18,12,12,12,12,11
1992-11-19,6,6,6,6,6
1992-11-20,11,11,11,11,11
1992-11-21,6,6,6,6,6
1992-11-23,11,11,11,11,11
1992-11-24,13,13,13,13,13
1992-11-25,9,9,9,9,9
1992-11-26,7,7,7,7,7
1992-11-27,10,10,10,10,10
1992-11-28,2,2,2,2,2
1992-11-30,6,6,6,6,6
1992-12-01,6,6,6,6,6
1992-12-02,5,5,5,5,5
1992-12-03,12,12,12,12,12
1992-12-04,18,18,18,18,18
1992-12-05,8,8,8,8,8
1992-12-07,8,8,8,8,8
1992-12-08,3,3,3,3,3
1992-12-09,10,10,10,10,10
1992-12-10,19,19,19,19,19
1992-12-11,11,11,11,11,11
1992-12-12,7,7,7,7,7
1992-12-14,6,6,6,6,6
1992-12-15,14,14,14,14,14
1992-12-16,11,11,11,11,11
1992-12-17,9,9,9,9,9
1992-12-18,13,13,13,13,13
1992-12-19,3,3,3,3,3
1992-12-21,9,9,9,9,9
1992-12-22,8,8,8,8,8
1992-12-23,10,10,10,10,10
1992-12-24,10,10,10,10,10
1992-12-28,12,12,12,12,12
1992-12-29,16,16,16,16,16
1992-12-30,21,21,21,21,21
1992-12-31,12,12,12,12,12
1993-01-02,6,6,6,6,6
1993-01-04,12,12,12,12,12
1993-01-05,11,11,11,11,11
1993-01-06,9,9,9,9,9
1993-01-07,9,9,9,9,9
1993-01-08,11,11,11,11,11
1993-01-09,3,3,3,3,3
1993-01-11,5,5,5,5,5
1993-01-12,4,4,4,4,4
1993-01-13,7,7,7,7,7
1993-01-14,12,12,12,12,12
1993-01-15,9,9,9,9,9
1993-01-16,5,5,5,5,5
1993-01-18,8,8,8,8,8
1993-01-19,4,4,4,4,4
1993-01-20,9,9,9,9,9
1993-01-21,8,8,8,8,8
1993-01-22,9,9,9,9,9
1993-01-23,6,6,6,6,6
1993-01-25,9,9,9,9,9
1993-01-26,7,7,7,7,7
1993-01-27,9,9,9,9,9
1993-01-28,13,13,13,13,13
1993-01-29,14,14,14,14,14
1993-01-30,6,6,6,6,6
1993-02-01,7,7,7,7,7
1993-02-02,13,13,13,13,13
1993-02-03,11,11,11,11,11
1993-02-04,8,8,8,8,8
1993-02-05,13,13,13,13,13
1993-02-06,1,1,1,1,1
1993-02-08,15,15,15,15,15
1993-02-09,7,7,7,7,7
1993-02-10,5,5,5,5,5
1993-02-11,16,16,16,16,16
1993-02-12,19,19,19,19,19
1993-02-13,4,4,4,4,4
1993-02-15,5,5,5,5,5
1993-02-16,10,10,10,10,10
1993-02-17,5,5,5,5,5
1993-02-18,7,7,7,7,7
1993-02-19,9,9,9,9,9
1993-02-20,4,4,4,4,4
1993-02-22,7,7,7,7,7
1993-02-23,11,11,11,11,11
1993-02-24,12,12,12,12,12
1993-02-25,5,5,5,5,5
1993-02-26,12,12,12,12,12
1993-02-27,6,6,6,6,6
1993-03-01,6,6,6,6,6
1993-03-02,11,11,11,11,11
1993-03-03,10,10,10,10,10
1993-03-04,12,12,12,12,12
1993-03-05,7,7,7,7,7
1993-03-06,3,3,3,3,3
1993-03-08,7,7,7,7,7
1993-03-09,15,15,15,15,15
1993-03-10,14,14,14,14,14
1993-03-11,8,8,8,8,8
1993-03-12,6,6,6,6,6
1993-03-13,8,8,8,8,8
1993-03-15,7,7,7,7,7
1993-03-16,9,9,9,9,9
1993-03-17,6,6,6,6,6
1993-03-18,16,16,16,16,16
1993-03-19,14,14,14,14,14
1993-03-20,8,8,8,8,8
1993-03-22,11,11,11,11,11
1993-03-23,11,11,11,11,11
1993-03-24,14,14,14,14,14
1993-03-25,7,7,7,7,7
1993-03-26,17,17,17,17,17
1993-03-27,6,6,6,6,6
1993-03-29,13,13,13,13,13
1993-03-30,5,5,5,5,5
1993-03-31,13,13,13,13,13
1993-04-01,22,22,22,22,22
1993-04-02,15,15,15,15,15
1993-04-03,7,7,7,7,7
1993-04-05,20,20,20,20,20
1993-04-06,13,13,13,13,13
1993-04-07,12,12,12,12,12
1993-04-08,10,10,10,10,10
1993-04-09,10,10,10,10,10
1993-04-10,3,3,3,3,3
1993-04-13,16,16,16,16,16
1993-04-14,10,10,10,10,10
1993-04-15,17,17,17,17,17
1993-04-16,20,20,20,20,20
1993-04-17,7,7,7,7,7
1993-04-19,5,5,5,5,5
1993-04-20,9,9,9,9,9
1993-04-21,17,17,17,17,17
1993-04-22,13,13,13,13,13
1993-04-23,22,22,22,22,22
1993-04-24,3,3,3,3,3
1993-04-26,14,14,14,14,14
1993-04-27,13,13,13,13,13
1993-04-28,18,18,18,18,18
1993-04-29,16,16,16,16,16
1993-05-01,7,7,7,7,7
1993-05-03,11,11,11,11,11
1993-05-04,7,7,7,7,7
1993-05-05,8,8,8,8,8
1993-05-06,13,13,13,13,13
1993-05-07,15,15,15,15,15
1993-05-08,7,7,7,7,7
1993-05-10,11,11,11,11,11
1993-05-11,20,20,20,20,20
1993-05-12,11,11,11,11,11
1993-05-13,12,12,12,12,12
1993-05-14,23,23,23,23,23
1993-05-15,9,9,9,9,9
1993-05-17,14,14,14,14,14
1993-05-18,19,19,19,19,19
1993-05-19,28,28,28,28,28
1993-05-21,11,11,11,11,11
1993-05-22,6,6,6,6,6
1993-05-24,17,17,17,17,17
1993-05-25,12,12,12,12,12
1993-05-26,17,17,17,17,16
1993-05-27,18,18,18,18,18
1993-05-28,12,12,12,12,12
1993-05-29,7,7,7,7,7
1993-06-01,12,12,12,12,12
1993-06-02,10,10,10,10,10
1993-06-03,13,13,13,13,13
1993-06-04,25,25,25,25,25
1993-06-05,5,5,5,5,5
1993-06-07,19,19,19,19,19
1993-06-08,12,12,12,12,12
1993-06-09,16,16,16,16,16
1993-06-10,12,12,12,12,12
1993-06-11,16,16,16,16,16
1993-06-12,6,6,6,6,6
1993-06-14,15,15,15,15,15
1993-06-15,12,12,12,12,12
1993-06-16,10,10,10,10,10
1993-06-17,13,13,13,13,13
1993-06-18,16,16,16,16,16
1993-06-19,5,5,5,5,5
1993-06-21,12,12,12,12,12
1993-06-22,13,13,13,13,13
1993-06-23,16,16,16,16,16
1993-06-24,19,19,19,19,19
1993-06-25,17,17,17,17,17
1993-06-26,5,5,5,5,5
1993-06-28,18,18,18,18,18
1993-06-29,18,18,18,18,18
1993-06-30,16,16,16,16,16
1993-07-01,23,23,23,23,23
1993-07-02,16,16,16,16,16
1993-07-03,11,11,11,11,11
1993-07-05,10,10,10,10,10
1993-07-06,15,15,15,15,15
1993-07-07,10,10,10,10,10
1993-07-08,17,17,17,17,17
1993-07-09,24,24,24,24,24
1993-07-10,2,2,2,2,2
1993-07-12,22,22,22,22,22
1993-07-13,11,11,11,11,11
1993-07-14,11,11,11,11,11
1993-07-15,13,13,13,13,13
1993-07-16,20,20,20,20,20
1993-07-17,3,3,3,3,2
1993-07-19,19,19,19,19,19
1993-07-20,16,16,16,16,16
1993-07-21,14,14,14,14,14
1993-07-22,12,12,12,12,12
1993-07-23,19,19,19,19,19
1993-07-24,6,6,6,6,6
1993-07-26,20,20,20,20,20
1993-07-27,16,16,16,16,16
1993-07-28,10,10,10,10,10
1993-07-29,23,23,23,23,23
1993-07-30,16,16,16,16,16
1993-07-31,2,2,2,2,2
1993-08-02,14,14,14,14,14
1993-08-03,7,7,7,7,7
1993-08-04,14,14,14,14,14
1993-08-05,9,9,9,9,9
1993-08-06,18,18,18,18,17
1993-08-07,6,6,6,6,6
1993-08-09,18,18,18,18,18
1993-08-10,6,6,6,6,6
1993-08-11,11,11,11,11,11
1993-08-12,12,12,12,12,12
1993-08-13,13,13,13,13,13
1993-08-14,6,6,6,6,6
1993-08-16,11,11,11,11,11
1993-08-17,8,8,8,8,8
1993-08-18,19,19,19,19,19
1993-08-19,7,7,7,7,7
1993-08-20,14,14,14,14,14
1993-08-21,2,2,2,2,2
1993-08-23,7,7,7,7,7
1993-08-24,14,14,14,14,14
1993-08-25,8,8,8,8,8
1993-08-26,19,19,19,19,19
1993-08-27,18,18,18,18,18
1993-08-28,7,7,7,7,7
1993-08-30,8,8,8,8,8
1993-08-31,10,10,10,10,10
1993-09-01,19,19,19,19,19
1993-09-02,19,19,19,19,19
1993-09-03,9,9,9,9,9
1993-09-04,5,5,5,5,5
1993-09-06,22,22,22,22,21
1993-09-07,7,7,7,7,7
1993-09-08,13,13,13,13,13
1993-09-09,13,13,13,13,13
1993-09-10,18,18,18,18,18
1993-09-11,7,7,7,7,7
1993-09-13,12,12,12,12,12
1993-09-14,10,10,10,10,10
1993-09-15,13,13,13,13,13
1993-09-16,14,14,14,14,14
1993-09-17,14,14,14,14,14
1993-09-18,9,9,9,9,9
1993-09-20,13,13,13,13,12
1993-09-21,11,11,11,11,11
1993-09-22,9,9,9,9,9
1993-09-23,14,14,14,14,14
1993-09-24,13,13,13,13,13
1993-09-25,4,4,4,4,4
1993-09-27,15,15,15,15,15
1993-09-28,7,7,7,7,7
1993-09-29,10,10,10,10,10
1993-09-30,10,10,10,10,10
1993-10-01,19,19,19,19,19
1993-10-02,5,5,5,5,5
1993-10-04,9,9,9,9,9
1993-10-05,11,11,11,11,11
1993-10-06,10,10,10,10,10
1993-10-07,10,10,10,10,10
1993-10-08,19,19,19,19,19
1993-10-09,8,8,8,8,8
1993-10-11,10,10,10,10,10
1993-10-12,1,1,1,1,1
1993-10-13,12,12,12,12,12
1993-10-14,13,13,13,13,13
1993-10-15,21,21,21,21,21
1993-10-16,5,5,5,5,5
1993-10-18,10,10,10,10,10
1993-10-19,11,11,11,11,11
1993-10-20,14,14,14,14,14
1993-10-21,12,12,12,12,12
1993-10-22,17,17,17,17,17
1993-10-23,5,5,5,5,5
1993-10-25,12,12,12,12,12
1993-10-26,13,13,13,13,13
1993-10-27,16,16,16,16,16
1993-10-28,16,16,16,16,16
1993-10-29,18,18,18,18,18
1993-10-30,5,5,5,5,5
1993-11-01,10,10,10,10,10
1993-11-02,12,12,12,12,12
1993-11-03,14,14,14,14,14
1993-11-04,10,10,10,10,10
1993-11-05,15,15,15,15,15
1993-11-06,5,5,5,5,5
1993-11-08,14,14,14,14,14
1993-11-09,11,11,11,11,11
1993-11-10,5,5,5,5,5
1993-11-11,10,10,10,10,10
1993-11-12,19,19,19,19,19
1993-11-13,7,7,7,7,7
1993-11-15,9,9,9,9,9
1993-11-16,11,11,11,11,11
1993-11-17,14,14,14,14,14
1993-11-18,10,10,10,10,10
1993-11-19,16,16,16,16,16
1993-11-20,7,7,7,7,7
1993-11-22,10,10,10,10,10
1993-11-23,9,9,9,9,9
1993-11-24,5,5,5,5,5
1993-11-25,5,5,5,5,5
1993-11-26,10,10,10,10,10
1993-11-29,16,16,16,16,15
1993-11-30,18,18,18,18,18
1993-12-01,7,7,7,7,7
1993-12-02,10,10,10,10,10
1993-12-03,16,16,16,16,16
1993-12-04,6,6,6,6,6
1993-12-06,14,14,14,14,14
1993-12-07,8,8,8,8,8
1993-12-08,11,11,11,11,11
1993-12-09,8,8,8,8,8
1993-12-10,4,4,4,4,4
1993-12-11,8,8,8,8,8
1993-12-13,13,13,13,13,13
1993-12-14,11,11,11,11,11
1993-12-15,9,9,9,9,9
1993-12-16,13,13,13,13,13
1993-12-17,16,16,16,16,16
1993-12-18,1,1,1,1,1
1993-12-20,12,12,12,12,12
1993-12-21,13,13,13,13,13
1993-12-22,13,13,13,13,13
1993-12-23,12,12,12,12,12
1993-12-24,6,6,6,6,6
1993-12-27,13,13,13,13,13
1993-12-28,7,7,7,7,7
1993-12-29,9,9,9,9,9
1993-12-30,12,12,12,12,12
1993-12-31,16,16,16,16,16
1994-01-03,20,20,20,20,20
1994-01-04,12,12,12,12,12
1994-01-05,8,8,8,8,8
1994-01-06,11,11,11,11,11
1994-01-07,19,19,19,19,19
1994-01-08,1,1,1,1,1
1994-01-10,10,10,10,10,10
1994-01-11,8,8,8,8,8
1994-01-12,12,12,12,12,12
1994-01-13,10,10,10,10,10
1994-01-14,18,18,18,18,18
1994-01-15,5,5,5,5,5
1994-01-17,19,19,19,19,19
1994-01-18,15,15,15,15,15
1994-01-19,7,7,7,7,7
1994-01-20,8,8,8,8,8
1994-01-21,20,20,20,20,20
1994-01-22,6,6,6,6,6
1994-01-24,10,10,10,10,10
1994-01-25,18,18,18,18,18
1994-01-26,13,13,13,13,13
1994-01-27,11,11,11,11,11
1994-01-28,27,27,27,27,27
1994-01-29,14,14,14,14,13
1994-01-31,16,16,16,16,16
1994-02-01,20,20,20,20,20
1994-02-02,10,10,10,10,10
1994-02-03,11,11,11,11,11
1994-02-04,12,12,12,12,12
1994-02-05,5,5,5,5,5
1994-02-07,11,11,11,11,11
1994-02-08,8,8,8,8,8
1994-02-09,11,11,11,11,11
1994-02-10,21,21,21,21,21
1994-02-11,16,16,16,16,16
1994-02-12,5,5,5,5,5
1994-02-14,12,12,12,12,12
1994-02-15,5,5,5,5,5
1994-02-16,15,15,15,15,15
1994-02-17,10,10,10,10,10
1994-02-18,15,15,15,15,15
1994-02-19,3,3,3,3,3
1994-02-21,7,7,7,7,7
1994-02-22,13,13,13,13,13
1994-02-23,8,8,8,8,8
1994-02-24,6,6,6,6,6
1994-02-25,20,20,20,20,20
1994-02-26,7,7,7,7,7
1994-02-28,11,11,11,11,11
1994-03-01,13,13,13,13,13
1994-03-02,11,11,11,11,11
1994-03-03,19,19,19,19,19
1994-03-04,20,20,20,20,20
1994-03-05,6,6,6,6,6
1994-03-07,10,10,10,10,10
1994-03-08,11,11,11,11,11
1994-03-09,16,16,16,16,16
1994-03-10,15,15,15,15,15
1994-03-11,17,17,17,17,17
1994-03-12,8,8,8,8,8
1994-03-14,22,22,22,22,22
1994-03-15,13,13,13,13,13
1994-03-16,13,13,13,13,13
1994-03-17,14,14,14,14,14
1994-03-18,18,18,18,18,18
1994-03-19,7,7,7,7,7
1994-03-21,23,23,23,23,23
1994-03-22,8,8,8,8,8
1994-03-23,13,13,13,13,13
1994-03-24,11,11,11,11,11
1994-03-25,22,22,22,22,22
1994-03-26,7,7,7,7,7
1994-03-28,22,22,22,22,22
1994-03-29,15,15,15,15,15
1994-03-30,20,20,20,20,20
1994-03-31,30,30,30,30,30
1994-04-01,16,16,16,16,16
1994-04-02,2,2,2,2,2
1994-04-05,16,16,16,16,16
1994-04-06,14,14,14,14,14
1994-04-07,15,15,15,15,15
1994-04-08,21,21,21,21,21
1994-04-09,9,9,9,9,9
1994-04-11,23,23,23,23,23
1994-04-12,21,21,21,21,21
1994-04-13,14,14,14,14,14
1994-04-14,11,11,11,11,11
1994-04-15,16,16,16,16,16
1994-04-16,8,8,8,8,8
1994-04-18,24,24,24,24,24
1994-04-19,16,16,16,16,16
1994-04-20,16,16,16,16,16
1994-04-21,15,15,15,15,15
1994-04-22,22,22,22,22,22
1994-04-23,13,13,13,13,13
1994-04-25,15,15,15,15,15
1994-04-26,15,15,15,15,15
1994-04-27,17,17,17,17,17
1994-04-28,19,19,19,19,19
1994-04-29,34,34,34,34,34
1994-05-02,17,17,17,17,17
1994-05-03,11,11,11,11,11
1994-05-04,28,28,28,28,28
1994-05-05,8,8,8,8,8
1994-05-06,23,23,23,23,23
1994-05-07,6,6,6,6,6
1994-05-09,27,27,27,27,27
1994-05-10,11,11,11,11,11
1994-05-11,18,18,18,18,18
1994-05-13,18,18,18,18,18
1994-05-14,3,3,3,3,3
1994-05-16,9,9,9,9,9
1994-05-17,7,7,7,7,7
1994-05-18,20,20,20,20,20
1994-05-19,20,20,20,20,20
1994-05-20,24,24,24,24,24
1994-05-21,6,6,6,6,6
1994-05-24,9,9,9,9,8
1994-05-25,17,17,17,17,17
1994-05-26,22,22,22,22,22
1994-05-27,15,15,15,15,15
1994-05-28,4,4,4,4,4
1994-05-30,19,19,19,19,19
1994-05-31,17,17,17,17,17
1994-06-01,20,20,20,20,19
1994-06-02,26,26,26,26,26
1994-06-03,12,12,12,12,12
1994-06-04,8,8,8,8,8
1994-06-06,17,17,17,17,17
1994-06-07,13,13,13,13,13
1994-06-08,21,21,21,21,21
1994-06-09,17,17,17,17,17
1994-06-10,25,25,25,25,25
1994-06-11,10,10,10,10,10
1994-06-13,12,12,12,12,12
1994-06-14,20,20,20,20,20
1994-06-15,16,16,16,16,16
1994-06-16,20,20,20,20,20
1994-06-17,27,27,27,27,27
1994-06-18,7,7,7,7,6
1994-06-20,16,16,16,16,16
1994-06-21,13,13,13,13,13
1994-06-22,12,12,12,12,12
1994-06-23,21,21,21,21,21
1994-06-24,21,21,21,21,21
1994-06-25,8,8,8,8,8
1994-06-27,20,20,20,20,20
1994-06-28,17,17,17,17,17
1994-06-29,9,9,9,9,9
1994-06-30,14,14,14,14,14
1994-07-01,35,35,35,35,35
1994-07-02,5,5,5,5,5
1994-07-04,23,23,23,23,23
1994-07-05,14,14,14,14,14
1994-07-06,18,18,18,18,18
1994-07-07,11,11,11,11,11
1994-07-08,17,17,17,17,17
1994-07-09,11,11,11,11,11
1994-07-11,11,11,11,11,11
1994-07-12,15,15,15,15,15
1994-07-13,21,21,21,21,21
1994-07-14,16,16,16,16,16
1994-07-15,22,22,22,22,22
1994-07-16,6,6,6,6,6
1994-07-18,18,18,18,18,18
1994-07-19,24,24,24,24,24
1994-07-20,26,26,26,26,26
1994-07-21,15,15,15,15,15
1994-07-22,14,14,14,14,14
1994-07-23,5,5,5,5,5
1994-07-25,25,25,25,25,25
1994-07-26,14,14,14,14,13
1994-07-27,18,18,18,18,18
1994-07-28,22,22,22,22,22
1994-07-29,22,22,22,22,22
1994-07-30,2,2,2,2,2
1994-08-01,23,23,23,23,23
1994-08-02,16,16,16,16,16
1994-08-03,7,7,7,7,7
1994-08-04,13,13,13,13,13
1994-08-05,20,20,20,20,20
1994-08-06,5,5,5,5,5
1994-08-08,16,16,16,16,16
1994-08-09,23,23,23,23,23
1994-08-10,15,15,15,15,15
1994-08-11,23,23,23,23,23
1994-08-12,16,16,16,16,16
1994-08-13,3,3,3,3,3
1994-08-15,10,10,10,10,10
1994-08-16,17,17,17,17,17
1994-08-17,11,11,11,11,11
1994-08-18,10,10,10,10,10
1994-08-19,17,17,17,17,17
1994-08-20,7,7,7,7,7
1994-08-22,13,13,13,13,13
1994-08-23,12,12,12,12,12
1994-08-24,10,10,10,10,10
1994-08-25,12,12,12,12,12
1994-08-26,11,11,11,11,11
1994-08-27,6,6,6,6,6
1994-08-29,11,11,11,11,11
1994-08-30,13,13,13,13,13
1994-08-31,8,8,8,8,8
1994-09-01,17,17,17,17,17
1994-09-02,16,16,16,16,16
1994-09-03,9,9,9,9,9
1994-09-05,12,12,12,12,12
1994-09-06,12,12,12,12,12
1994-09-07,14,14,14,14,14
1994-09-08,25,25,25,25,25
1994-09-09,21,21,21,21,21
1994-09-10,5,5,5,5,5
1994-09-12,21,21,21,21,21
1994-09-13,15,15,15,15,15
1994-09-14,16,16,16,16,16
1994-09-15,17,17,17,17,17
1994-09-16,15,15,15,15,15
1994-09-17,4,4,4,4,4
1994-09-19,16,16,16,16,16
1994-09-20,11,11,11,11,11
1994-09-21,15,15,15,15,15
1994-09-22,19,19,19,19,19
1994-09-23,23,23,23,23,23
1994-09-24,10,10,10,10,10
1994-09-26,19,19,19,19,19
1994-09-27,15,15,15,15,15
1994-09-28,13,13,13,13,13
1994-09-29,17,17,17,17,17
1994-09-30,19,19,19,19,19
1994-10-01,13,13,13,13,13
1994-10-03,11,11,11,11,11
1994-10-04,20,20,20,20,20
1994-10-05,16,16,16,16,16
1994-10-06,25,25,25,25,25
1994-10-07,14,14,14,14,14
1994-10-08,7,7,7,7,7
1994-10-10,25,25,25,25,25
1994-10-11,12,12,12,12,12
1994-10-12,17,17,17,17,17
1994-10-13,14,14,14,14,14
1994-10-14,19,19,19,19,19
1994-10-15,12,12,12,12,12
1994-10-17,15,15,15,15,15
1994-10-18,11,11,11,11,11
1994-10-19,17,17,17,17,17
1994-10-20,12,12,12,12,11
1994-10-21,15,15,15,15,15
1994-10-22,8,8,8,8,8
1994-10-24,18,18,18,18,18
1994-10-25,16,16,16,16,16
1994-10-26,16,16,16,16,16
1994-10-27,15,15,15,15,15
1994-10-28,27,27,27,27,27
1994-10-29,7,7,7,7,7
1994-10-31,27,27,27,27,27
1994-11-01,15,15,15,15,15
1994-11-02,27,27,27,27,27
1994-11-03,14,14,14,14,14
1994-11-04,23,23,23,23,23
1994-11-05,10,10,10,10,10
1994-11-07,20,20,20,20,20
1994-11-08,15,15,15,15,15
1994-11-09,15,15,15,15,15
1994-11-10,14,14,14,14,14
1994-11-11,24,24,24,24,24
1994-11-12,7,7,7,7,7
1994-11-14,12,12,12,12,12
1994-11-15,19,19,19,19,19
1994-11-16,14,14,14,14,14
1994-11-17,15,15,15,15,15
1994-11-18,21,21,21,21,21
1994-11-19,10,10,10,10,10
1994-11-21,12,12,12,12,12
1994-11-22,21,21,21,21,21
1994-11-23,10,10,10,10,10
1994-11-24,19,19,19,19,19
1994-11-25,18,18,18,18,18
1994-11-26,7,7,7,7,7
1994-11-28,21,21,21,21,21
1994-11-29,26,26,26,26,26
1994-11-30,21,21,21,21,21
1994-12-01,12,12,12,12,11
1994-12-02,22,22,22,22,22
1994-12-03,13,13,13,13,12
1994-12-05,22,22,22,22,22
1994-12-06,11,11,11,11,11
1994-12-07,14,14,14,14,14
1994-12-08,19,19,19,19,19
1994-12-09,17,17,17,17,17
1994-12-10,14,14,14,14,14
1994-12-12,12,12,12,12,12
1994-12-13,13,13,13,13,13
1994-12-14,13,13,13,13,13
1994-12-15,19,19,19,19,19
1994-12-16,25,25,25,25,25
1994-12-17,12,12,12,12,12
1994-12-19,26,26,26,26,26
1994-12-20,20,20,20,20,20
1994-12-21,9,9,9,9,9
1994-12-22,19,19,19,19,19
1994-12-23,21,21,21,21,21
1994-12-24,4,4,4,4,4
1994-12-27,30,30,30,30,30
1994-12-28,37,37,37,37,37
1994-12-29,30,30,30,30,30
1994-12-30,47,47,47,47,45
1994-12-31,20,20,20,20,20
1995-01-02,40,40,40,40,40
1995-01-03,52,52,52,52,52
1995-01-04,24,24,24,24,24
1995-01-05,25,25,25,25,25
1995-01-06,29,29,29,29,29
1995-01-07,19,19,19,19,19
1995-01-09,39,39,39,39,39
1995-01-10,26,26,26,26,26
1995-01-11,28,28,28,28,28
1995-01-12,23,23,23,23,23
1995-01-13,23,23,23,23,23
1995-01-14,6,6,6,6,6
1995-01-16,28,28,28,28,28
1995-01-17,17,17,17,17,17
1995-01-18,15,15,15,15,15
1995-01-19,26,26,26,26,26
1995-01-20,23,23,23,23,23
1995-01-21,15,15,15,15,15
1995-01-23,14,14,14,14,14
1995-01-24,23,23,23,23,23
1995-01-25,32,32,32,32,32
1995-01-26,21,21,21,21,21
1995-01-27,33,33,33,33,33
1995-01-28,11,11,11,11,11
1995-01-30,26,26,26,26,26
1995-01-31,33,33,33,33,33
1995-02-01,26,26,26,26,26
1995-02-02,31,31,31,31,31
1995-02-03,22,22,22,22,22
1995-02-04,12,12,12,12,12
1995-02-06,21,21,21,21,21
1995-02-07,23,23,23,23,23
1995-02-08,18,18,18,18,18
1995-02-09,34,34,34,34,34
1995-02-10,27,27,27,27,27
1995-02-11,13,13,13,13,13
1995-02-13,13,13,13,13,13
1995-02-14,18,18,18,18,18
1995-02-15,21,21,21,21,21
1995-02-16,21,21,21,21,21
1995-02-17,31,31,31,31,31
1995-02-18,18,18,18,18,18
1995-02-20,32,32,32,32,32
1995-02-21,23,23,23,23,23
1995-02-22,25,25,25,25,25
1995-02-23,22,22,22,22,22
1995-02-24,30,30,30,30,30
1995-02-25,15,15,15,15,15
1995-02-27,20,20,20,20,20
